,Unnamed: 0,Unnamed: 0.1,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
2428,2428,2428,7,1969,117676,38,5742,0.0,0.0,0,0,0,2,0,0,0,2,0,1,8.36,78.68,-0.5732063,51.2356068,3,7,3,7,3,3,0,7,3,3,3,7,3,3,0,7,7,7,6,4,0.9789681828962592,1,1
2429,2429,2429,7,2055,119731,33,5775,0.0,0.0,0,0,0,2,0,0,0,2,0,1,9.45,91.73,-0.5732063,51.2356068,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,7,4,0.9549282111213054,1,1
2430,2430,2430,7,1927,121659,31,5806,0.0,0.0,0,0,0,2,0,0,0,2,0,1,12.32,80.0,-0.5732063,51.2356068,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,6,4,0.9376294677943398,1,1
2431,2431,2431,7,1898,123557,41,5847,0.0,0.0,0,0,0,2,0,0,0,2,0,1,11.69,83.94,-0.5732063,51.2356068,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,6,5,0.925847217769668,1,1
2432,2432,2432,7,1835,125392,43,5890,0.0,0.0,0,0,0,2,0,0,0,2,0,1,9.45,85.1,-0.5732063,51.2356068,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,6,5,0.920584219425004,1,1
2433,2433,2433,7,1856,127249,37,5927,0.0,0.0,0,0,0,2,0,0,0,2,0,1,11.22,83.48,-0.5732063,51.2356068,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,6,4,0.9210854897394648,1,0
2434,2434,2434,7,1803,129052,51,5978,0.0,0.0,0,0,0,2,0,0,0,2,0,1,11.54,95.75,-0.5732063,51.2356068,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,6,6,0.9265245523184372,1,0
2435,2435,2435,7,1802,130854,46,6024,0.0,0.0,0,0,0,2,0,0,0,2,0,1,7.45,91.82,-0.5732063,51.2356068,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,6,5,0.9365373451638732,1,0
2436,2436,2436,7,1942,132797,40,6064,0.0,0.0,0,0,0,2,0,0,0,2,0,1,7.9,87.67,-0.5732063,51.2356068,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,6,4,0.9504481737454302,1,0
2437,2437,2437,7,1930,134737,33,6097,0.0,0.0,0,0,0,2,0,0,0,2,0,1,11.63,85.79,-0.5732063,51.2356068,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,6,4,0.9689840987531632,1,0
2438,2438,2438,7,1969,136716,50,6147,0.0,0.0,0,0,0,2,0,0,0,2,0,1,8.5,89.75,-0.5732063,51.2356068,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,6,5,0.9902368087058582,1,0
2439,2439,2439,7,2000,138726,31,6178,0.0,0.0,0,0,0,2,0,0,0,2,0,1,7.1,95.95,-0.5732063,51.2356068,6,7,6,7,6,6,0,7,6,6,6,7,6,6,0,7,7,7,6,4,1.0148272895336046,0,0
2440,2440,2440,7,2072,140809,48,6228,0.0,0.0,0,0,0,2,0,0,0,2,0,1,6.12,80.25,-0.5732063,51.2356068,6,7,6,7,6,6,0,7,6,6,6,7,6,6,0,7,7,7,7,5,1.0422061644979497,0,0
2441,2441,2441,7,2051,142869,45,6273,0.0,0.0,0,2,2,2,2,2,2,2,1,1,5.8,88.35,-0.5732063,51.2356068,6,7,0,7,0,6,0,7,0,6,0,7,0,6,0,7,7,7,7,5,1.0714528828023169,0,0
2442,2442,2442,7,2122,145002,55,6328,0.0,0.0,0,2,2,2,2,2,2,2,1,1,7.62,90.71,-0.5732063,51.2356068,6,7,0,7,0,6,0,7,0,6,0,7,0,6,0,7,7,7,7,6,1.102566751640438,0,0
2443,2443,2443,7,2350,147362,55,6383,0.0,0.0,0,2,2,2,2,2,2,2,1,1,4.52,85.57,-0.5732063,51.2356068,6,7,0,7,0,6,0,7,0,6,0,7,0,6,0,7,7,7,7,6,1.1360374066449013,0,0
2444,2444,2444,7,2441,149813,43,6426,0.0,0.0,0,2,2,2,2,2,2,2,1,1,6.53,83.58,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,5,1.1731390834896938,0,0
2445,2445,2445,7,2560,152373,46,6472,0.0,0.0,0,2,2,2,2,2,2,2,1,1,5.0,91.29,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,5,1.2124676790755804,0,0
2446,2446,2446,7,2723,155097,38,6510,0.0,0.0,0,2,2,2,2,2,2,2,1,1,2.48,100.0,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1.2547360444851023,0,0
2447,2447,2447,7,2946,158043,62,6572,0.0,0.0,0,2,2,2,2,2,2,2,1,1,1.65,99.7,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,1.298849754304925,0,0
2448,2448,2448,7,3065,161109,54,6626,0.0,0.0,0,2,2,2,2,2,2,2,1,1,5.54,88.58,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,6,1.342226479693465,0,0
2449,2449,2449,7,3290,164400,49,6675,0.0,0.0,0,2,2,2,2,2,2,2,1,1,8.54,85.25,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,5,1.382365451806412,0,0
2450,2450,2450,7,3785,168185,68,6743,0.0,0.0,0,2,2,2,2,2,2,2,1,1,10.24,95.05,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,1.418312594817955,0,0
2451,2451,2451,7,4129,172315,55,6798,0.0,0.0,0,2,2,2,2,2,2,2,1,1,8.32,82.74,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,6,1.4500398047335112,0,0
2452,2452,2452,7,4491,176807,65,6863,0.0,0.0,0,2,2,2,2,2,2,2,1,1,9.89,93.89,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,1.4750475747894003,0,0
2453,2453,2453,7,4826,181633,66,6929,0.0,0.0,0,2,2,2,2,2,2,2,1,1,11.4,90.4,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,1.4935451473382668,0,0
2454,2454,2454,7,5158,186792,69,6998,0.0,0.0,0,2,2,2,2,2,2,2,1,1,10.36,89.68,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,1.503271386926385,0,0
2455,2455,2455,7,5145,191938,77,7075,0.0,0.0,0,2,2,2,2,2,2,2,1,1,10.35,84.48,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,8,1.5006405427881957,0,1
2456,2456,2456,7,5484,197422,84,7159,0.0,0.0,0,2,2,2,2,2,2,2,1,1,9.9,91.67,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,9,1.487014283689588,0,1
2457,2457,2457,7,6136,203558,65,7224,0.0,0.0,0,2,2,2,2,2,2,2,1,1,11.38,91.43,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,1.466421878164059,0,1
2458,2458,2458,7,6431,209989,77,7301,0.0,0.0,0,2,2,2,2,2,2,2,1,1,10.95,87.58,-0.5732063,51.2356068,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,8,1.4410504961506336,0,1
2459,2459,2459,7,6552,216542,83,7384,0.0,0.0,0,0,0,0,0,0,0,2,0,0,9.2,83.95,-0.5732063,51.2356068,7,7,1,7,1,7,1,7,1,7,1,7,1,7,0,7,7,7,7,9,1.4141819730325622,0,1
2460,2460,2460,7,6512,223055,110,7494,0.0,0.0,0,0,0,0,0,0,0,2,0,0,11.62,99.71,-0.5732063,51.2356068,7,7,1,7,1,7,1,7,1,7,1,7,1,7,0,7,7,7,7,9,1.3884183672210273,0,1
2461,2461,2461,7,6082,229138,99,7593,0.0,0.0,0,0,0,0,0,0,0,2,0,0,11.22,98.67,-0.5732063,51.2356068,7,7,1,7,1,7,1,7,1,7,1,7,1,7,0,7,7,7,7,9,1.3633549881433351,0,1
2462,2462,2462,7,6221,235359,107,7700,0.0,0.0,0,0,0,0,0,0,0,2,0,0,11.18,93.45,-0.5732063,51.2356068,7,7,1,7,1,7,1,7,1,7,1,7,1,7,0,7,7,7,7,9,1.3404077456382493,0,1
2463,2463,2463,7,6727,242087,97,7797,0.0,0.0,0,0,0,0,0,0,0,2,0,0,5.33,74.33,-0.5732063,51.2356068,7,7,1,7,1,7,1,7,1,7,1,7,1,7,0,7,7,7,7,9,1.323938861474915,0,1
2464,2464,2464,7,6966,249053,117,7914,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,-0.5732063,51.2356068,7,7,2,7,2,7,2,7,2,7,2,7,2,7,0,7,7,7,7,9,1.3137814907611982,0,1
2465,2465,2465,7,7684,256737,109,8023,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,-0.5732063,51.2356068,7,7,2,7,2,7,2,7,2,7,2,7,2,7,0,7,7,7,7,9,1.3093862448134126,0,1
2466,2466,2466,7,8153,264890,131,8154,0.0,0.0,0,0,0,0,0,0,0,2,0,0,6.0,79.05,-0.5732063,51.2356068,7,7,2,7,2,7,2,7,2,7,2,7,2,7,0,7,7,7,7,9,1.310435250496376,0,0
2467,2467,2467,7,8333,273223,124,8278,0.0,0.0,0,0,0,0,0,0,0,2,0,0,4.32,93.21,-0.5732063,51.2356068,7,7,2,7,2,7,2,7,2,7,2,7,2,7,0,7,7,7,7,9,1.309925009100251,0,1
2468,2468,2468,7,8310,281541,118,8396,0.0,0.0,0,0,0,0,0,0,0,2,0,0,2.29,90.19,-0.5732063,51.2356068,7,7,2,7,2,7,2,7,2,7,2,7,2,7,0,7,7,7,7,9,1.3048852370669235,0,1
2469,2469,2469,7,9193,290742,143,8542,0.0,0.0,0,0,0,0,0,0,0,2,0,0,3.11,89.72,-0.5732063,51.2356068,7,7,3,7,3,7,3,7,3,7,3,7,3,7,0,7,7,7,7,9,1.294061390874925,0,1
2470,2470,2470,7,9321,300070,139,8681,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.5,92.0,-0.5732063,51.2356068,7,7,3,7,3,7,3,7,3,7,3,7,3,7,0,7,7,7,7,9,1.27695283194443,0,1
2471,2471,2471,7,9883,309961,115,8806,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,-0.5732063,51.2356068,7,7,3,7,3,7,3,7,3,7,3,7,3,7,0,7,7,7,7,9,1.2534154536098217,0,1
2472,2472,2472,7,10193,320162,136,8942,0.0,0.0,0,0,0,0,0,0,0,2,0,0,3.71,88.41,-0.5732063,51.2356068,7,7,3,7,3,7,3,7,3,7,3,7,3,7,0,7,7,7,7,9,1.2256113706199647,0,1
2473,2473,2473,7,9427,329596,135,9077,0.0,0.0,0,0,0,0,0,0,0,2,0,0,4.16,90.21,-0.5732063,51.2356068,7,7,3,7,3,7,3,7,3,7,3,7,3,7,0,7,7,7,7,9,1.192403795468722,0,1
2474,2474,2474,7,8906,338510,164,9241,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4.55,92.1,-0.5732063,51.2356068,7,7,4,7,4,7,0,7,4,7,4,7,4,7,1,7,7,7,7,9,1.1527143249546608,0,1
2475,2475,2475,7,8764,347281,157,9398,0.0,0.0,0,0,0,2,0,0,0,0,0,0,3.87,90.6,-0.5732063,51.2356068,7,7,4,7,4,7,0,7,4,7,4,7,4,7,1,7,7,7,7,9,1.1109515838377868,0,1
2476,2476,2476,7,8807,356089,193,9591,0.0,0.0,0,0,0,2,0,0,0,0,0,0,3.2,92.35,-0.5732063,51.2356068,7,7,4,7,4,7,0,7,4,7,4,7,4,7,1,7,7,7,7,9,1.0684311056559976,0,1
2477,2477,2477,7,8286,364375,190,9781,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.94,90.78,-0.5732063,51.2356068,7,7,4,7,4,7,0,7,4,7,4,7,4,7,1,7,7,7,7,9,1.027375300204111,0,1
2478,2478,2478,7,8349,372725,201,9982,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.08,95.15,-0.5732063,51.2356068,7,7,4,7,4,7,0,7,4,7,4,7,4,7,1,7,7,7,7,9,0.9892050877597268,1,1
2479,2479,2479,7,7687,380413,177,10159,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.41,98.76,-0.5732063,51.2356068,7,7,5,7,5,7,0,7,5,7,5,7,5,7,2,7,7,7,7,9,0.9547781371195077,1,1
2480,2480,2480,7,7230,387643,193,10352,0.0,0.0,0,0,0,2,0,0,0,0,0,0,-0.82,100.0,-0.5732063,51.2356068,7,7,5,7,5,7,0,7,5,7,5,7,5,7,2,7,7,7,7,9,0.9228828049880908,1,1
2481,2481,2481,7,6984,394628,202,10554,0.0,0.0,0,0,0,2,0,0,0,0,0,0,7.53,86.47,-0.5732063,51.2356068,7,7,5,7,5,7,0,7,5,7,5,7,5,7,2,7,7,7,7,9,0.8945527624991324,1,1
2482,2482,2482,7,6743,401371,260,10814,0.0,0.0,0,0,0,2,0,0,0,0,0,0,8.18,90.71,-0.5732063,51.2356068,7,7,5,7,5,7,0,7,5,7,5,7,5,7,2,7,7,7,7,9,0.8704359671430606,1,1
2483,2483,2483,7,6367,407738,238,11052,0.0,0.0,0,0,0,2,0,0,0,0,0,0,8.94,97.88,-0.5732063,51.2356068,7,7,5,7,5,7,0,7,5,7,5,7,5,7,2,7,7,7,7,9,0.8489019580136676,1,1
2484,2484,2484,7,6135,413873,241,11293,0.0,0.0,0,0,0,2,0,0,0,0,0,0,8.47,93.58,-0.5732063,51.2356068,7,7,6,7,6,7,0,7,6,7,6,7,6,7,3,7,7,7,7,9,0.8300983773498535,1,1
2485,2485,2485,7,6285,420159,229,11522,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.84,88.37,-0.5732063,51.2356068,7,7,6,7,6,7,0,7,6,7,6,7,6,7,3,7,7,7,7,9,0.8133587087469962,1,1
2486,2486,2486,7,5875,426034,249,11771,0.0,0.0,0,0,0,2,0,0,0,0,0,0,8.25,91.17,-0.5732063,51.2356068,7,7,6,7,6,7,0,7,6,7,6,7,6,7,3,7,7,7,7,9,0.7987218545662504,1,1
2487,2487,2487,7,5573,431607,256,12027,0.0,0.0,0,0,0,2,0,0,0,0,0,0,6.64,74.21,-0.5732063,51.2356068,7,7,6,7,6,7,0,7,6,7,6,7,6,7,3,7,7,7,7,9,0.7847773284655224,1,1
2488,2488,2488,7,5286,436893,268,12295,0.0,0.0,0,0,0,2,0,0,0,0,0,0,6.59,90.53,-0.5732063,51.2356068,7,7,6,7,6,7,0,7,6,7,6,7,6,7,3,7,7,7,7,9,0.7716461754922948,1,1
2489,2489,2489,7,4980,441874,286,12581,0.0,0.0,0,0,0,2,0,0,0,0,0,0,9.27,96.0,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0.7590180153880502,1,1
2490,2490,2490,7,4620,446495,223,12804,0.0,0.0,0,0,0,2,0,0,0,0,0,0,9.12,92.06,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0.7460967653761175,1,1
2491,2491,2491,7,4358,450853,226,13030,0.0,0.0,0,0,0,2,0,0,0,0,0,0,7.53,79.79,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0.7337548119841344,1,1
2492,2492,2492,7,4403,455257,225,13255,0.0,0.0,0,0,0,2,0,0,0,0,0,0,5.37,85.26,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0.722194195736529,1,1
2493,2493,2493,7,4036,459293,223,13478,0.0,0.0,0,0,0,2,0,0,0,0,0,0,3.58,82.67,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,4,7,7,7,7,9,0.712293487680338,1,1
2494,2494,2494,7,3743,463037,188,13666,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4.0,88.36,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0.7031821862116079,1,1
2495,2495,2495,7,3534,466572,213,13879,0.0,0.0,0,0,0,2,0,0,0,0,0,0,3.24,75.67,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0.6953970042815057,1,1
2496,2496,2496,7,3326,469898,201,14080,0.0,0.0,0,0,0,2,0,0,0,0,0,0,6.25,88.25,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0.6889430982927726,1,1
2497,2497,2497,7,3075,472974,198,14278,0.0,0.0,0,0,0,2,0,0,0,0,0,0,8.8,100.0,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0.682803574699737,1,1
2498,2498,2498,7,2895,475869,199,14477,0.0,0.0,0,0,0,2,0,0,0,0,0,0,10.5,97.0,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,5,7,7,7,7,9,0.6851972054961013,1,0
2499,2499,2499,7,2965,478835,163,14640,0.0,0.0,0,0,0,2,0,0,0,0,0,0,10.21,82.74,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,7,9,0.6899077675910323,1,0
2500,2500,2500,7,2730,481565,150,14790,0.0,0.0,0,0,0,2,0,0,0,0,0,0,6.67,92.0,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,7,9,0.6959354855706962,1,0
2501,2501,2501,7,2566,484132,131,14921,0.0,0.0,0,0,0,2,0,0,0,0,0,0,3.31,92.92,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,7,9,0.9015940776963408,1,0
2502,2502,2502,7,2418,486550,144,15065,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4.4,91.4,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,7,9,1.1265710005854437,0,0
2503,2503,2503,7,2252,488803,116,15181,0.0,0.0,0,0,0,2,0,0,0,0,0,0,10.0,97.0,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,6,7,7,7,7,9,1.3789985411256416,0,0
2504,2504,2504,7,2315,492479,110,15291,0.0,0.0,0,0,0,2,0,0,0,0,0,0,8.2,90.0,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,9,2.3,0,0
2505,2505,2505,7,2082,494561,82,15373,0.0,0.0,0,0,0,2,0,0,0,0,0,0,8.83,95.94,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,9,2.3,0,0
2506,2506,2506,7,1797,496358,76,15449,0.0,0.0,0,0,0,2,0,0,0,0,0,0,8.68,93.37,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,8,2.3,0,0
2507,2507,2507,7,1163,497521,77,15526,0.0,0.0,0,0,0,2,0,0,0,0,0,0,6.85,94.62,-0.5732063,51.2356068,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,8,2.3,0,0
2508,2508,2508,4,1,1,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,6.42,91.21,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.3,0,0
2509,2509,2509,4,0,1,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,7.23,79.94,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.3,0,0
2510,2510,2510,4,7,8,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,6.31,71.04,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.3,0,0
2511,2511,2511,4,6,14,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,4.7,79.81,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.3,0,0
2512,2512,2512,4,4,17,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,5.58,85.08,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.463174552080514,0,0
2513,2513,2513,4,5,22,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,5.02,85.6,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2.5218127405354034,0,0
2514,2514,2514,4,5,28,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,4.67,82.19,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2.603144807291619,0,0
2515,2515,2515,4,5,34,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,4.67,84.52,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2.684211130106529,0,0
2516,2516,2516,4,7,41,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,9.35,84.1,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2.759408578415416,0,0
2517,2517,2517,4,8,49,1,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,8.98,80.45,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2.8139836329334424,0,0
2518,2518,2518,4,13,62,0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,8.58,84.23,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2.862117531009721,0,0
2519,2519,2519,4,17,79,0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,11.48,81.56,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2.9278651060730674,0,0
2520,2520,2520,4,20,99,1,2,0.0,0.0,1,1,1,1,1,1,1,1,1,1,9.06,76.98,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2.984201222368015,0,0
2521,2521,2521,4,22,121,0,2,0.0,0.0,1,1,1,1,1,1,1,1,1,1,6.95,69.56,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3.013854123221646,0,0
2522,2522,2522,4,28,149,3,5,0.0,0.0,1,1,1,1,1,1,1,1,1,1,7.64,82.6,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3.0163257139959163,0,0
2523,2523,2523,4,34,184,1,6,0.0,0.0,1,1,1,1,1,1,1,1,1,1,9.23,85.92,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,2.9966987977252235,0,1
2524,2524,2524,4,43,227,4,10,0.0,0.0,1,1,1,1,1,1,1,1,1,1,8.77,80.27,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,2.9711058437462583,0,1
2525,2525,2525,4,53,280,2,12,0.0,0.0,1,1,1,1,1,1,1,1,1,1,8.38,72.69,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,2.9451526067106,0,1
2526,2526,2526,4,58,338,4,16,0.0,0.0,1,1,1,1,1,1,1,1,1,1,12.23,80.4,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,2.9223095277816755,0,1
2527,2527,2527,4,67,406,7,23,0.0,0.0,1,1,1,1,1,1,1,1,1,1,7.69,86.42,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,2.8958276725309373,0,1
2528,2528,2528,4,78,484,10,33,0.0,0.0,1,1,1,1,1,1,1,1,1,1,7.23,75.08,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,2.8699061593979907,0,1
2529,2529,2529,4,97,582,9,42,0.0,0.0,1,1,1,1,1,1,1,1,1,1,6.75,69.5,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,2.8452956891044408,0,1
2530,2530,2530,4,122,705,13,55,0.0,0.0,1,1,1,1,1,1,1,1,1,0,6.0,67.94,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,2.822565336461078,0,1
2531,2531,2531,4,147,852,12,67,0.0,0.0,1,1,1,1,1,1,1,1,1,0,6.29,71.06,-2.244644,53.483959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,2.8001761636113285,0,1
2532,2532,2532,4,181,1034,21,88,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.17,68.89,-2.244644,53.483959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2,3,2.771880340808769,0,1
2533,2533,2533,4,211,1246,22,110,0.0,0.0,0,0,0,0,0,0,0,0,0,0,10.84,71.67,-2.244644,53.483959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,2,3,2.736616317761511,0,1
2534,2534,2534,4,241,1487,23,133,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.04,64.88,-2.244644,53.483959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,2,3,2.6883599095527133,0,1
2535,2535,2535,4,271,1759,32,165,0.0,0.0,0,0,0,0,0,0,0,0,0,0,9.93,52.73,-2.244644,53.483959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,3,4,2.627797184097499,0,1
2536,2536,2536,4,320,2079,40,205,0.0,0.0,0,0,0,0,0,0,0,0,0,0,8.57,56.89,-2.244644,53.483959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,3,4,2.5580964149875536,0,1
2537,2537,2537,4,368,2447,38,243,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.44,66.79,-2.244644,53.483959,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,3,4,2.4822109494470173,0,1
